,,,,,,,,,,,,,,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Shooting,Shooting,Shooting,Shooting,Advanced,Advanced
,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Year_,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
,,,,,,,,,,,,,,,,,,,,,,,,,
1,2018,NBA,1,1,PHO,Deandre Ayton\aytonde01,19.338,C,bs,University of Arizona,2019,2019,71,30.7,16.3,10.3,1.8,0.9,0.9,0.585,0.588,0,0.746,5.8,0.128
,,,,,,,,,,,,,,,,,,,,,,,,,
2,2018,NBA,1,2,SAC,Marvin Bagley\baglema01,19.104,F,us,Duke University,2019,2019,62,25.3,14.9,7.6,1,0.5,1,0.504,0.534,0.313,0.691,3.6,0.11
,,,,,,,,,,,,,,,,,,,,,,,,,
3,2018,NBA,1,3,ATL,Luka Doncic\doncilu01,19.118,G-F,si,,2019,2019,72,32.2,21.2,7.8,6,1.1,0.3,0.427,0.503,0.327,0.713,4.9,0.101
,,,,,,,,,,,,,,,,,,,,,,,,,
4,2018,NBA,1,4,MEM,Jaren Jackson\jacksja02,18.284,F,us,Michigan State University,2019,2019,58,26.1,13.8,4.7,1.1,0.9,1.4,0.506,0.553,0.359,0.766,3.3,0.105
,,,,,,,,,,,,,,,,,,,,,,,,,
5,2018,NBA,1,5,DAL,Trae Young\youngtr01,19.28,G,us,University of Oklahoma,2019,2019,81,30.9,19.1,3.7,8.1,0.9,0.2,0.418,0.477,0.324,0.829,3.3,0.062
,,,,,,,,,,,,,,,,,,,,,,,,,
6,2018,NBA,1,6,ORL,Mohamed Bamba\bambamo01,20.045,C,us,University of Texas at Austin,2019,2019,47,16.3,6.2,5,0.8,0.3,1.4,0.481,0.555,0.3,0.587,1.7,0.106
,,,,,,,,,,,,,,,,,,,,,,,,,
7,2018,NBA,1,7,CHI,Wendell Carter\cartewe01,19.071,C,us,Duke University,2019,2019,44,25.2,10.3,7,1.8,0.6,1.3,0.485,0.513,0.188,0.795,1.9,0.08
,,,,,,,,,,,,,,,,,,,,,,,,,
8,2018,NBA,1,8,CLE,Collin Sexton\sextoco01,19.173,G,us,University of Alabama,2019,2019,82,31.8,16.7,2.9,3,0.5,0.1,0.43,0.44,0.402,0.839,-0.6,-0.011
,,,,,,,,,,,,,,,,,,,,,,,,,
9,2018,NBA,1,9,NYK,Kevin Knox\knoxke01,18.319,F,us,University of Kentucky,2019,2019,75,28.8,12.8,4.5,1.1,0.6,0.3,0.37,0.387,0.343,0.717,-1.3,-0.03
,,,,,,,,,,,,,,,,,,,,,,,,,
10,2018,NBA,1,10,PHI,Mikal Bridges\bridgmi01,21.3,G,us,Villanova University,2019,2019,82,29.5,8.3,3.2,2.1,1.6,0.5,0.43,0.548,0.335,0.805,2.9,0.058
,,,,,,,,,,,,,,,,,,,,,,,,,
11,2018,NBA,1,11,CHO,Shai Gilgeous-Alexander\gilgesh01,19.349,G,ca,University of Kentucky,2019,2019,82,26.5,10.8,2.8,3.3,1.2,0.5,0.476,0.503,0.367,0.8,3.3,0.074
,,,,,,,,,,,,,,,,,,,,,,,,,
12,2018,NBA,1,12,LAC,Miles Bridges\bridgmi02,20.097,G-F,us,Michigan State University,2019,2019,80,21.2,7.5,4,1.2,0.7,0.6,0.464,0.553,0.325,0.753,2.9,0.083
,,,,,,,,,,,,,,,,,,,,,,,,,
13,2018,NBA,1,13,LAC,Jerome Robinson\robinje01,21.124,G,us,Boston College,2019,2019,33,9.7,3.4,1.2,0.6,0.3,0.1,0.4,0.491,0.316,0.667,0.1,0.012
,,,,,,,,,,,,,,,,,,,,,,,,,
14,2018,NBA,1,14,DEN,Michael Porter\portemi01,19.362,F,us,University of Missouri,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
15,2018,NBA,1,15,WAS,Troy Brown\browntr01,18.333,G-F,us,University of Oregon,2019,2019,52,14,4.8,2.8,1.5,0.4,0.1,0.415,0.455,0.319,0.681,0.6,0.039
,,,,,,,,,,,,,,,,,,,,,,,,,
16,2018,NBA,1,16,PHO,Zhaire Smith\smithzh01,19.022,G,us,Texas Tech University,2019,2019,6,18.5,6.7,2.2,1.7,0.3,0.3,0.412,0.444,0.375,0.75,0.1,0.048
,,,,,,,,,,,,,,,,,,,,,,,,,
17,2018,NBA,1,17,MIL,Donte DiVincenzo\divindo01,21.146,G,us,Villanova University,2019,2019,27,15.2,4.9,2.4,1.1,0.5,0.2,0.403,0.683,0.265,0.75,0.6,0.069
,,,,,,,,,,,,,,,,,,,,,,,,,
18,2018,NBA,1,18,SAS,Lonnie Walker\walkelo01,19.194,G,us,University of Miami,2019,2019,17,6.9,2.6,1,0.5,0.4,0.2,0.348,0.333,0.385,0.8,0,0.019
,,,,,,,,,,,,,,,,,,,,,,,,,
19,2018,NBA,1,19,ATL,Kevin Huerter\huertke01,19.303,G,us,University of Maryland,2019,2019,75,27.3,9.7,3.3,2.9,0.9,0.3,0.419,0.457,0.385,0.732,1.5,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,
20,2018,NBA,1,20,MIN,Josh Okogie\okogijo01,19.298,G,ng,Georgia Institute of Technology,2019,2019,74,23.7,7.7,2.9,1.2,1.2,0.4,0.386,0.464,0.279,0.728,1.2,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,
21,2018,NBA,1,21,UTA,Grayson Allen\allengr01,22.262,G,us,Duke University,2019,2019,38,10.9,5.6,0.6,0.7,0.2,0.2,0.376,0.443,0.323,0.75,0,0.002
,,,,,,,,,,,,,,,,,,,,,,,,,
22,2018,NBA,1,22,CHI,Chandler Hutchison\hutchch01,22.061,G,us,Boise State University,2019,2019,44,20.3,5.2,4.2,0.8,0.5,0.1,0.459,0.516,0.28,0.605,0.6,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,
23,2018,NBA,1,23,IND,Aaron Holiday\holidaa01,21.269,G,us,University of California Los Angeles,2019,2019,50,12.9,5.9,1.3,1.7,0.4,0.3,0.401,0.459,0.339,0.82,0.9,0.065
,,,,,,,,,,,,,,,,,,,,,,,,,
24,2018,NBA,1,24,POR,Anfernee Simons\simonan01,19.018,G,us,,2019,2019,20,7.1,3.8,0.7,0.7,0.1,0,0.444,0.529,0.345,0.563,0.1,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,
25,2018,NBA,1,25,LAL,Moritz Wagner\wagnemo01,21.061,F-C,de,University of Michigan,2019,2019,43,10.4,4.8,2,0.6,0.3,0.3,0.415,0.521,0.286,0.811,0.2,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,
26,2018,NBA,1,26,PHI,Landry Shamet\shamela01,21.105,G,us,Wichita State University,2019,2019,79,22.8,9.1,1.7,1.5,0.5,0.1,0.431,0.453,0.422,0.806,3.6,0.095
,,,,,,,,,,,,,,,,,,,,,,,,,
27,2018,NBA,1,27,BOS,Robert Williams\williro04,20.252,F,us,Texas A&M University,2019,2019,32,8.8,2.5,2.5,0.2,0.3,1.3,0.706,0.706,,0.6,1.2,0.201
,,,,,,,,,,,,,,,,,,,,,,,,,
28,2018,NBA,1,28,GSW,Jacob Evans\evansja02,21.008,G-F,us,University of Cincinnati,2019,2019,30,6.8,1.3,0.8,0.8,0.2,0.1,0.34,0.368,0.267,0,-0.1,-0.03
,,,,,,,,,,,,,,,,,,,,,,,,,
29,2018,NBA,1,29,BRK,Dzanan Musa\musadz01,19.049,G-F,ba,,2019,2019,9,4.3,2.1,0.6,0.2,0.2,0,0.409,0.667,0.1,0,-0.1,-0.152
,,,,,,,,,,,,,,,,,,,,,,,,,
30,2018,NBA,1,30,ATL,Omari Spellman\spellom01,20.34,F,us,Villanova University,2019,2019,46,17.5,5.9,4.2,1,0.6,0.5,0.402,0.466,0.344,0.711,1.2,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,
31,2018,NBA,2,31,PHO,Elie Okobo\okoboel01,20.246,G,fr,,2019,2019,53,18.1,5.7,1.8,2.4,0.6,0.1,0.393,0.475,0.295,0.787,-0.5,-0.027
,,,,,,,,,,,,,,,,,,,,,,,,,
32,2018,NBA,2,32,MEM,Jevon Carter\carteje01,22.286,G,us,West Virginia University,2019,2019,39,14.8,4.4,1.7,1.8,0.7,0.3,0.303,0.265,0.333,0.813,0,-0.003
,,,,,,,,,,,,,,,,,,,,,,,,,
33,2018,NBA,2,33,DAL,Jalen Brunson\brunsja01,21.299,G,us,Villanova University,2019,2019,73,21.8,9.3,2.3,3.2,0.5,0.1,0.467,0.523,0.348,0.725,2.6,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,
34,2018,NBA,2,34,ATL,Devonte' Graham\grahade01,23.125,G,us,University of Kansas,2019,2019,46,14.7,4.7,1.4,2.6,0.5,0,0.343,0.421,0.281,0.761,0.5,0.035
,,,,,,,,,,,,,,,,,,,,,,,,,
35,2018,NBA,2,35,ORL,Melvin Frazier\frazime01,21.3,G,us,Tulane University,2019,2019,10,4.4,1.5,0.5,0.1,0.1,0,0.333,0.467,0,0.25,-0.1,-0.133
,,,,,,,,,,,,,,,,,,,,,,,,,
36,2018,NBA,2,36,NYK,Mitchell Robinson\robinmi01,20.086,C,us,,2019,2019,66,20.6,7.3,6.4,0.6,0.8,2.4,0.694,0.694,,0.6,6.1,0.217
,,,,,,,,,,,,,,,,,,,,,,,,,
